country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Glarus,,,CH-GL,,2020-06-23,,-5,,27,-10,
CH,Switzerland,Glarus,,,CH-GL,,2020-06-24,,1,,29,-8,
CH,Switzerland,Glarus,,,CH-GL,,2020-06-25,,,,41,-11,
CH,Switzerland,Glarus,,,CH-GL,,2020-06-26,-3,,,12,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-06-27,3,3,,31,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-06-28,,,,2,,
CH,Switzerland,Glarus,,,CH-GL,,2020-06-29,,2,,-7,-18,
CH,Switzerland,Glarus,,,CH-GL,,2020-06-30,,4,,26,-11,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-01,,0,,13,-12,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-02,,,,1,-14,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-03,0,,,2,-12,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-04,-3,1,,33,-2,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-06,,5,,9,-17,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-07,,,,29,-15,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-08,,-3,,32,-14,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-09,,,,34,-18,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-10,-10,,,4,-17,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-11,4,2,,-4,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-12,,,,52,,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-13,,9,,36,-21,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-14,,6,,27,-17,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-15,,1,,9,-16,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-16,,,,-3,-23,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-17,-2,,,0,-19,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-18,-3,-2,,40,-5,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-19,,,,56,,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-20,,13,,43,-33,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-21,,3,,14,-33,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-22,-14,-2,,11,-30,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-23,,,,24,-32,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-24,1,,,-2,-30,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-25,-8,-7,,38,-11,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-26,,,,6,,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-27,,9,,40,-41,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-28,,4,,24,-40,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-29,,8,,14,-37,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-30,,,,34,-42,
CH,Switzerland,Glarus,,,CH-GL,,2020-07-31,-4,,,21,-44,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-01,-53,-65,,29,-39,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-02,,,,-12,,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-03,,14,,-17,-33,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-04,,,,-2,-29,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-05,,6,,26,-28,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-06,,,,41,-32,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-07,-5,,,23,-27,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-08,-1,-5,,49,-14,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-09,,,,43,,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-10,,2,,23,-15,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-11,,0,,24,-13,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-12,,-3,,17,-11,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-13,,,,21,-17,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-14,5,,,-4,-10,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-15,-1,3,,54,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-08-16,,,,26,,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-11,4,,,3,-10,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-12,9,-2,,24,-5,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-13,,,,36,,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-14,,-2,,13,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-15,,,,19,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-16,,-1,,10,-2,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-17,,,,12,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-18,2,,,9,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-19,12,-3,,9,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-20,,,,17,,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-21,,1,,6,-10,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-22,,-3,,2,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-23,,1,,-6,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-24,,,,12,-10,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-25,-3,,,-15,-8,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-26,9,5,,-16,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-27,,,,-25,,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-28,,1,,-4,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-29,,1,,-12,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-09-30,,4,,18,-5,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-01,,,,6,-8,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-02,3,,,-5,-3,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-03,7,-2,,-10,-2,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-04,,,,-4,,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-05,,-1,,-13,-16,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-06,,3,,-7,-17,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-07,,-5,,-16,-16,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-08,,,,5,-18,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-09,-4,,,-5,-18,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-10,-9,-8,,-33,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-11,,,,-36,,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-12,,0,,-18,-21,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-13,,-1,,-10,-18,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-14,,-4,,-11,-19,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-15,,,,-11,-23,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-16,-8,,,-15,-20,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-17,-2,,,-20,-12,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-18,,,,-12,,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-19,,,,-12,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-20,,,,-9,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-21,,,,0,-4,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-22,,,,-3,-11,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-23,-9,,,-16,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-24,-6,,,-19,0,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-25,,,,11,,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-26,,,,-16,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-27,,,,-14,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-28,,,,-4,-5,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-29,,,,-17,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-30,-13,,,-12,-3,
CH,Switzerland,Glarus,,,CH-GL,,2020-10-31,-6,,,-3,-2,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-01,,,,-25,,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-02,,,,-5,-8,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-03,,,,-14,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-04,,,,-16,-8,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-05,,,,-12,-10,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-06,-11,,,-13,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-07,-5,,,-1,-5,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-08,,,,-24,,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-09,,,,-12,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-10,,,,-12,-8,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-11,,,,-8,-4,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-12,,,,-10,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-13,-15,,,-10,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-14,-7,,,-12,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-15,,,,-15,,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-16,,,,-21,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-17,,,,-11,-3,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-18,-15,,,-4,-3,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-19,,,,-13,-10,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-20,-14,,,-20,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-21,-9,,,-25,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-22,,,,-31,,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-23,,,,-16,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-24,,,,-7,-5,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-25,,,,-14,-4,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-26,,,,-11,-9,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-27,-6,,,-14,-5,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-28,-10,,,-29,4,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-29,,,,-40,,
CH,Switzerland,Glarus,,,CH-GL,,2020-11-30,,,,-17,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-01,,,,-18,-3,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-02,,,,-19,-3,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-03,,,,-16,-8,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-04,-13,,,-21,-2,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-05,,,,-32,1,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-06,,,,-55,,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-07,,,,-17,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-08,,,,-12,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-09,,,,-27,-2,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-10,,,,-11,-7,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-11,-9,,,-15,-1,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-12,-13,,,-34,,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-13,,,,-52,,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-14,,,,-21,-6,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-15,,,,-15,-4,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-16,,,,-17,-3,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-17,,,,-18,-8,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-18,,,,-22,-2,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-19,,,,-23,1,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-20,,,,-44,,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-21,,,,-28,-23,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-22,,,,-28,-26,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-23,,,,-27,-29,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-24,,,,-33,-63,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-25,,,,-63,-83,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-26,-79,-89,,-42,-54,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-27,,,,-48,,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-28,,,,-39,-62,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-29,,,,-31,-63,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-30,,,,-29,-59,
CH,Switzerland,Glarus,,,CH-GL,,2020-12-31,,,,-13,-67,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-01,-85,,,-51,-84,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-02,,,,-30,-30,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-03,,,,-50,,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-04,,,,-28,-28,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-05,,,,-33,-31,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-06,,,,-32,-32,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-07,,,,-25,-32,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-08,,,,-32,-27,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-09,,,,-32,-13,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-10,,,,-30,,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-11,,,,-24,-11,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-12,,,,-26,-9,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-13,,,,-23,-10,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-14,,,,-18,-19,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-15,,,,-16,-18,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-16,,,,-12,-10,
CH,Switzerland,Glarus,,,CH-GL,,2021-01-17,,,,-45,,
CH,Switzerland,Grisons,,,CH-GR,,2020-02-15,15,8,37,27,1,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-02-16,11,31,14,11,0,1
CH,Switzerland,Grisons,,,CH-GR,,2020-02-17,11,12,31,5,3,1
CH,Switzerland,Grisons,,,CH-GR,,2020-02-18,25,6,46,27,3,0
CH,Switzerland,Grisons,,,CH-GR,,2020-02-19,5,12,6,2,2,2
CH,Switzerland,Grisons,,,CH-GR,,2020-02-20,10,8,25,6,2,0
CH,Switzerland,Grisons,,,CH-GR,,2020-02-21,6,9,18,4,0,1
CH,Switzerland,Grisons,,,CH-GR,,2020-02-22,14,5,41,22,2,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-02-23,1,25,-5,-2,0,1
CH,Switzerland,Grisons,,,CH-GR,,2020-02-24,15,15,63,13,-6,0
CH,Switzerland,Grisons,,,CH-GR,,2020-02-25,25,14,36,22,-7,1
CH,Switzerland,Grisons,,,CH-GR,,2020-02-26,4,13,10,-1,-7,3
CH,Switzerland,Grisons,,,CH-GR,,2020-02-27,-3,13,2,-8,-9,3
CH,Switzerland,Grisons,,,CH-GR,,2020-02-28,6,10,19,2,-8,3
CH,Switzerland,Grisons,,,CH-GR,,2020-02-29,-5,8,-16,-12,-1,3
CH,Switzerland,Grisons,,,CH-GR,,2020-03-01,-8,-1,-8,-15,-3,1
CH,Switzerland,Grisons,,,CH-GR,,2020-03-02,-14,1,-13,-19,-3,3
CH,Switzerland,Grisons,,,CH-GR,,2020-03-03,-4,0,-2,-5,-3,3
CH,Switzerland,Grisons,,,CH-GR,,2020-03-04,2,-2,12,-1,-3,2
CH,Switzerland,Grisons,,,CH-GR,,2020-03-05,-15,2,-20,-25,-3,3
CH,Switzerland,Grisons,,,CH-GR,,2020-03-06,-7,1,-11,-17,-3,4
CH,Switzerland,Grisons,,,CH-GR,,2020-03-07,-8,-2,-27,-21,-5,3
CH,Switzerland,Grisons,,,CH-GR,,2020-03-08,7,-3,11,-6,-6,0
CH,Switzerland,Grisons,,,CH-GR,,2020-03-09,-18,-1,-19,-25,-3,4
CH,Switzerland,Grisons,,,CH-GR,,2020-03-10,-18,-8,-25,-17,-3,4
CH,Switzerland,Grisons,,,CH-GR,,2020-03-11,-6,1,-6,-8,-4,3
CH,Switzerland,Grisons,,,CH-GR,,2020-03-12,-13,3,-1,-14,-4,2
CH,Switzerland,Grisons,,,CH-GR,,2020-03-13,-17,15,-25,-27,-6,5
CH,Switzerland,Grisons,,,CH-GR,,2020-03-14,-43,6,-46,-50,-11,8
CH,Switzerland,Grisons,,,CH-GR,,2020-03-15,-54,-25,-18,-49,-24,6
CH,Switzerland,Grisons,,,CH-GR,,2020-03-16,-54,6,-15,-48,-17,8
CH,Switzerland,Grisons,,,CH-GR,,2020-03-17,-67,-17,-16,-46,-26,12
CH,Switzerland,Grisons,,,CH-GR,,2020-03-18,-70,-16,-13,-50,-30,13
CH,Switzerland,Grisons,,,CH-GR,,2020-03-19,-74,-21,-19,-57,-38,15
CH,Switzerland,Grisons,,,CH-GR,,2020-03-20,-77,-18,-44,-64,-39,18
CH,Switzerland,Grisons,,,CH-GR,,2020-03-21,-85,-37,-57,-73,-51,
CH,Switzerland,Grisons,,,CH-GR,,2020-03-22,-91,-72,-70,-80,-59,
CH,Switzerland,Grisons,,,CH-GR,,2020-03-23,-77,-30,-40,-65,-39,16
CH,Switzerland,Grisons,,,CH-GR,,2020-03-24,-75,-31,-35,-58,-40,18
CH,Switzerland,Grisons,,,CH-GR,,2020-03-25,-78,-30,-44,-64,-41,18
CH,Switzerland,Grisons,,,CH-GR,,2020-03-26,-79,-28,-52,-67,-42,18
CH,Switzerland,Grisons,,,CH-GR,,2020-03-27,-79,-27,-47,-67,-42,20
CH,Switzerland,Grisons,,,CH-GR,,2020-03-28,-84,-34,-47,-70,-51,
CH,Switzerland,Grisons,,,CH-GR,,2020-03-29,-89,-78,-59,-78,-57,
CH,Switzerland,Grisons,,,CH-GR,,2020-03-30,-80,-35,-69,-70,-41,18
CH,Switzerland,Grisons,,,CH-GR,,2020-03-31,-84,-26,-42,-55,-41,17
CH,Switzerland,Grisons,,,CH-GR,,2020-04-01,-84,-28,-34,-55,-40,16
CH,Switzerland,Grisons,,,CH-GR,,2020-04-02,-85,-24,-38,-60,-41,17
CH,Switzerland,Grisons,,,CH-GR,,2020-04-03,-82,-22,-43,-64,-41,19
CH,Switzerland,Grisons,,,CH-GR,,2020-04-04,-87,-31,-43,-67,-50,
CH,Switzerland,Grisons,,,CH-GR,,2020-04-05,-88,-73,-35,-68,-57,
CH,Switzerland,Grisons,,,CH-GR,,2020-04-06,-80,-25,-25,-59,-38,15
CH,Switzerland,Grisons,,,CH-GR,,2020-04-07,-77,-21,-19,-51,-40,15
CH,Switzerland,Grisons,,,CH-GR,,2020-04-08,-77,-10,-23,-53,-39,15
CH,Switzerland,Grisons,,,CH-GR,,2020-04-09,-78,1,-29,-57,-41,14
CH,Switzerland,Grisons,,,CH-GR,,2020-04-10,-90,-88,-1,-67,-79,
CH,Switzerland,Grisons,,,CH-GR,,2020-04-11,-85,-15,-35,-65,-49,
CH,Switzerland,Grisons,,,CH-GR,,2020-04-12,-90,-76,-33,-68,-58,
CH,Switzerland,Grisons,,,CH-GR,,2020-04-13,-89,-89,19,-63,-82,
CH,Switzerland,Grisons,,,CH-GR,,2020-04-14,-79,-17,-39,-53,-38,15
CH,Switzerland,Grisons,,,CH-GR,,2020-04-15,-78,-23,-18,-52,-38,15
CH,Switzerland,Grisons,,,CH-GR,,2020-04-16,-80,-23,-27,-58,-38,15
CH,Switzerland,Grisons,,,CH-GR,,2020-04-17,-80,-23,-30,-60,-38,17
CH,Switzerland,Grisons,,,CH-GR,,2020-04-18,-86,-28,-35,-64,-47,13
CH,Switzerland,Grisons,,,CH-GR,,2020-04-19,-89,-72,-32,-66,-53,
CH,Switzerland,Grisons,,,CH-GR,,2020-04-20,-79,-29,-38,-59,-37,14
CH,Switzerland,Grisons,,,CH-GR,,2020-04-21,-77,-27,-24,-50,-36,14
CH,Switzerland,Grisons,,,CH-GR,,2020-04-22,-77,-24,-6,-50,-36,13
CH,Switzerland,Grisons,,,CH-GR,,2020-04-23,-78,-22,-12,-54,-37,13
CH,Switzerland,Grisons,,,CH-GR,,2020-04-24,-79,-16,-26,-56,-37,15
CH,Switzerland,Grisons,,,CH-GR,,2020-04-25,-86,-25,-41,-65,-47,13
CH,Switzerland,Grisons,,,CH-GR,,2020-04-26,-88,-74,-39,-66,-53,
CH,Switzerland,Grisons,,,CH-GR,,2020-04-27,-72,-22,-26,-54,-33,11
CH,Switzerland,Grisons,,,CH-GR,,2020-04-28,-72,-23,-32,-49,-35,12
CH,Switzerland,Grisons,,,CH-GR,,2020-04-29,-74,-21,-41,-54,-35,13
CH,Switzerland,Grisons,,,CH-GR,,2020-04-30,-75,-17,-49,-59,-36,14
CH,Switzerland,Grisons,,,CH-GR,,2020-05-01,-74,-13,-34,-58,-40,15
CH,Switzerland,Grisons,,,CH-GR,,2020-05-02,-81,-21,-55,-66,-45,13
CH,Switzerland,Grisons,,,CH-GR,,2020-05-03,-85,-67,-18,-59,-53,
CH,Switzerland,Grisons,,,CH-GR,,2020-05-04,-71,-23,-10,-50,-30,9
CH,Switzerland,Grisons,,,CH-GR,,2020-05-05,-72,-23,-41,-51,-33,12
CH,Switzerland,Grisons,,,CH-GR,,2020-05-06,-71,-18,-23,-49,-31,11
CH,Switzerland,Grisons,,,CH-GR,,2020-05-07,-69,-13,4,-48,-31,9
CH,Switzerland,Grisons,,,CH-GR,,2020-05-08,-69,-10,-14,-53,-31,10
CH,Switzerland,Grisons,,,CH-GR,,2020-05-09,-75,-13,-12,-55,-40,7
CH,Switzerland,Grisons,,,CH-GR,,2020-05-10,-85,-72,-32,-64,-48,
CH,Switzerland,Grisons,,,CH-GR,,2020-05-11,-55,-17,-46,-54,-23,8
CH,Switzerland,Grisons,,,CH-GR,,2020-05-12,-52,-17,-33,-44,-24,8
CH,Switzerland,Grisons,,,CH-GR,,2020-05-13,-55,-17,-46,-52,-24,10
CH,Switzerland,Grisons,,,CH-GR,,2020-05-14,-57,-13,-28,-50,-24,7
CH,Switzerland,Grisons,,,CH-GR,,2020-05-15,-57,-15,-52,-57,-25,11
CH,Switzerland,Grisons,,,CH-GR,,2020-05-16,-62,-21,-52,-64,-35,9
CH,Switzerland,Grisons,,,CH-GR,,2020-05-17,-73,-68,-12,-54,-40,
CH,Switzerland,Grisons,,,CH-GR,,2020-05-18,-52,-15,10,-45,-21,5
CH,Switzerland,Grisons,,,CH-GR,,2020-05-19,-48,-11,6,-35,-22,5
CH,Switzerland,Grisons,,,CH-GR,,2020-05-20,-36,13,14,-30,-21,3
CH,Switzerland,Grisons,,,CH-GR,,2020-05-21,-51,-70,163,-20,-75,13
CH,Switzerland,Grisons,,,CH-GR,,2020-05-22,-31,26,81,-29,-51,10
CH,Switzerland,Grisons,,,CH-GR,,2020-05-23,-50,-12,-8,-48,-33,7
CH,Switzerland,Grisons,,,CH-GR,,2020-05-24,-61,-59,-5,-49,-36,
CH,Switzerland,Grisons,,,CH-GR,,2020-05-25,-43,-9,2,-43,-22,5
CH,Switzerland,Grisons,,,CH-GR,,2020-05-26,-38,-8,15,-28,-19,4
CH,Switzerland,Grisons,,,CH-GR,,2020-05-27,-38,-5,19,-30,-20,4
CH,Switzerland,Grisons,,,CH-GR,,2020-05-28,-45,-3,-10,-41,-20,5
CH,Switzerland,Grisons,,,CH-GR,,2020-05-29,-41,3,0,-40,-20,4
CH,Switzerland,Grisons,,,CH-GR,,2020-05-30,-43,4,3,-41,-25,3
CH,Switzerland,Grisons,,,CH-GR,,2020-05-31,-47,-49,56,-29,-35,
CH,Switzerland,Grisons,,,CH-GR,,2020-06-01,-47,-74,160,-23,-73,9
CH,Switzerland,Grisons,,,CH-GR,,2020-06-02,-38,5,17,-26,-18,2
CH,Switzerland,Grisons,,,CH-GR,,2020-06-03,-41,-6,6,-34,-18,3
CH,Switzerland,Grisons,,,CH-GR,,2020-06-04,-46,-9,-42,-49,-18,6
CH,Switzerland,Grisons,,,CH-GR,,2020-06-05,-44,-10,-32,-49,-17,6
CH,Switzerland,Grisons,,,CH-GR,,2020-06-06,-48,-18,-38,-56,-26,4
CH,Switzerland,Grisons,,,CH-GR,,2020-06-07,-75,-76,-77,-74,-39,
CH,Switzerland,Grisons,,,CH-GR,,2020-06-08,-44,-15,-22,-45,-18,4
CH,Switzerland,Grisons,,,CH-GR,,2020-06-09,-37,-13,-13,-35,-17,4
CH,Switzerland,Grisons,,,CH-GR,,2020-06-10,-37,-9,-24,-39,-18,4
CH,Switzerland,Grisons,,,CH-GR,,2020-06-11,-36,-14,0,-41,-26,6
CH,Switzerland,Grisons,,,CH-GR,,2020-06-12,-34,-1,36,-33,-19,2
CH,Switzerland,Grisons,,,CH-GR,,2020-06-13,-43,-15,8,-40,-22,1
CH,Switzerland,Grisons,,,CH-GR,,2020-06-14,-62,-67,-46,-58,-33,
CH,Switzerland,Grisons,,,CH-GR,,2020-06-15,-38,-9,-1,-39,-17,2
CH,Switzerland,Grisons,,,CH-GR,,2020-06-16,-32,-13,7,-27,-17,3
CH,Switzerland,Grisons,,,CH-GR,,2020-06-17,-33,-9,-19,-35,-18,4
CH,Switzerland,Grisons,,,CH-GR,,2020-06-18,-38,-9,7,-36,-17,2
CH,Switzerland,Grisons,,,CH-GR,,2020-06-19,-38,-6,-14,-40,-18,3
CH,Switzerland,Grisons,,,CH-GR,,2020-06-20,-41,-15,3,-39,-23,0
CH,Switzerland,Grisons,,,CH-GR,,2020-06-21,-51,-58,4,-41,-31,
CH,Switzerland,Grisons,,,CH-GR,,2020-06-22,-33,-3,52,-29,-19,1
CH,Switzerland,Grisons,,,CH-GR,,2020-06-23,-25,-5,99,-7,-19,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-06-24,-27,1,97,-12,-16,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-06-25,-30,5,64,-21,-16,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-06-26,-28,3,45,-28,-17,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-06-27,-36,-6,33,-28,-23,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-06-28,-45,-49,34,-30,-28,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-06-29,-26,5,48,-27,-23,1
CH,Switzerland,Grisons,,,CH-GR,,2020-06-30,-22,-4,104,-7,-20,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-01,-26,-2,59,-21,-20,0
CH,Switzerland,Grisons,,,CH-GR,,2020-07-02,-32,-2,39,-29,-21,1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-03,-29,3,14,-33,-22,1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-04,-34,-4,55,-24,-24,-3
