country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Hessen,,,DE-HE,,2020-09-15,-6,-6,98,-24,-18,3
DE,Germany,Hessen,,,DE-HE,,2020-09-16,-5,-7,87,-25,-18,3
DE,Germany,Hessen,,,DE-HE,,2020-09-17,-8,-6,63,-25,-19,3
DE,Germany,Hessen,,,DE-HE,,2020-09-18,-6,-5,94,-21,-18,2
DE,Germany,Hessen,,,DE-HE,,2020-09-19,-9,-8,125,-15,-5,-1
DE,Germany,Hessen,,,DE-HE,,2020-09-20,11,26,175,-13,0,-2
DE,Germany,Hessen,,,DE-HE,,2020-09-21,-7,-7,84,-24,-19,3
DE,Germany,Hessen,,,DE-HE,,2020-09-22,-8,-6,94,-24,-18,3
DE,Germany,Hessen,,,DE-HE,,2020-09-23,-8,-5,78,-25,-16,4
DE,Germany,Hessen,,,DE-HE,,2020-09-24,-14,-5,38,-25,-18,4
DE,Germany,Hessen,,,DE-HE,,2020-09-25,-13,-3,38,-23,-17,5
DE,Germany,Hessen,,,DE-HE,,2020-09-26,-17,-7,17,-24,-7,3
DE,Germany,Hessen,,,DE-HE,,2020-09-27,-20,-4,49,-25,-6,2
DE,Germany,Hessen,,,DE-HE,,2020-09-28,-10,-3,42,-26,-16,4
DE,Germany,Hessen,,,DE-HE,,2020-09-29,-12,-2,28,-29,-17,5
DE,Germany,Hessen,,,DE-HE,,2020-09-30,-4,3,47,-24,-16,4
DE,Germany,Hessen,,,DE-HE,,2020-10-01,-10,4,22,-23,-15,4
DE,Germany,Hessen,,,DE-HE,,2020-10-02,0,28,59,-18,-16,2
DE,Germany,Hessen,,,DE-HE,,2020-10-03,-55,-89,47,-32,-39,6
DE,Germany,Hessen,,,DE-HE,,2020-10-04,-10,16,71,-20,-5,0
DE,Germany,Hessen,,,DE-HE,,2020-10-05,-8,3,14,-32,-32,6
DE,Germany,Hessen,,,DE-HE,,2020-10-06,-13,-4,12,-35,-32,7
DE,Germany,Hessen,,,DE-HE,,2020-10-07,-9,-5,26,-33,-31,6
DE,Germany,Hessen,,,DE-HE,,2020-10-08,-16,-6,4,-35,-32,7
DE,Germany,Hessen,,,DE-HE,,2020-10-09,-20,-9,1,-33,-32,7
DE,Germany,Hessen,,,DE-HE,,2020-10-10,-16,-9,59,-22,-5,1
DE,Germany,Hessen,,,DE-HE,,2020-10-11,-14,9,100,-23,-4,0
DE,Germany,Hessen,,,DE-HE,,2020-10-12,-12,-7,32,-34,-33,7
DE,Germany,Hessen,,,DE-HE,,2020-10-13,-11,-6,49,-34,-32,7
DE,Germany,Hessen,,,DE-HE,,2020-10-14,-12,-6,14,-36,-31,8
DE,Germany,Hessen,,,DE-HE,,2020-10-15,-16,-3,3,-36,-32,8
DE,Germany,Hessen,,,DE-HE,,2020-10-16,-15,-2,25,-33,-31,8
DE,Germany,Hessen,,,DE-HE,,2020-10-17,-19,-6,37,-28,-7,4
DE,Germany,Hessen,,,DE-HE,,2020-10-18,-22,5,75,-29,-7,3
DE,Germany,Hessen,,,DE-HE,,2020-10-19,-14,-1,38,-29,-17,5
DE,Germany,Hessen,,,DE-HE,,2020-10-20,-16,-3,29,-32,-17,6
DE,Germany,Hessen,,,DE-HE,,2020-10-21,-12,-2,44,-30,-16,6
DE,Germany,Hessen,,,DE-HE,,2020-10-22,-15,-2,41,-29,-16,6
DE,Germany,Hessen,,,DE-HE,,2020-10-23,-19,-1,11,-30,-16,7
DE,Germany,Hessen,,,DE-HE,,2020-10-24,-21,-5,50,-30,-3,5
DE,Germany,Hessen,,,DE-HE,,2020-10-25,-18,7,102,-30,-5,3
DE,Germany,Hessen,,,DE-HE,,2020-10-26,-20,-4,8,-32,-17,7
DE,Germany,Hessen,,,DE-HE,,2020-10-27,-18,-3,22,-31,-17,7
DE,Germany,Hessen,,,DE-HE,,2020-10-28,-17,-3,19,-34,-16,7
DE,Germany,Hessen,,,DE-HE,,2020-10-29,-18,-1,-2,-33,-17,8
DE,Germany,Hessen,,,DE-HE,,2020-10-30,-14,4,16,-31,-16,7
DE,Germany,Hessen,,,DE-HE,,2020-10-31,-16,-3,64,-29,-2,4
DE,Germany,Hessen,,,DE-HE,,2020-11-01,-31,-6,3,-39,-7,5
DE,Germany,Hessen,,,DE-HE,,2020-11-02,-29,-7,41,-36,-20,8
DE,Germany,Hessen,,,DE-HE,,2020-11-03,-31,-4,24,-37,-21,9
DE,Germany,Hessen,,,DE-HE,,2020-11-04,-29,-4,30,-39,-20,10
DE,Germany,Hessen,,,DE-HE,,2020-11-05,-31,-3,12,-39,-21,10
DE,Germany,Hessen,,,DE-HE,,2020-11-06,-31,-1,27,-39,-20,10
DE,Germany,Hessen,,,DE-HE,,2020-11-07,-33,-4,49,-42,-13,8
DE,Germany,Hessen,,,DE-HE,,2020-11-08,-48,-8,81,-46,-20,6
DE,Germany,Hessen,,,DE-HE,,2020-11-09,-27,-5,26,-39,-20,9
DE,Germany,Hessen,,,DE-HE,,2020-11-10,-30,-4,10,-40,-21,10
DE,Germany,Hessen,,,DE-HE,,2020-11-11,-30,-4,6,-41,-20,10
DE,Germany,Hessen,,,DE-HE,,2020-11-12,-32,-3,-3,-40,-21,10
DE,Germany,Hessen,,,DE-HE,,2020-11-13,-31,0,10,-39,-20,11
DE,Germany,Hessen,,,DE-HE,,2020-11-14,-31,-3,48,-41,-13,7
DE,Germany,Hessen,,,DE-HE,,2020-11-15,-43,-1,109,-43,-18,5
DE,Germany,Hessen,,,DE-HE,,2020-11-16,-30,-7,-4,-41,-20,9
DE,Germany,Hessen,,,DE-HE,,2020-11-17,-30,-5,12,-39,-21,10
DE,Germany,Hessen,,,DE-HE,,2020-11-18,-28,-4,39,-40,-20,10
DE,Germany,Hessen,,,DE-HE,,2020-11-19,-34,-4,-11,-41,-21,11
DE,Germany,Hessen,,,DE-HE,,2020-11-20,-33,-1,1,-40,-20,11
DE,Germany,Hessen,,,DE-HE,,2020-11-21,-35,-4,12,-47,-14,8
DE,Germany,Hessen,,,DE-HE,,2020-11-22,-57,-21,22,-51,-22,7
DE,Germany,Hessen,,,DE-HE,,2020-11-23,-28,-7,4,-41,-20,9
DE,Germany,Hessen,,,DE-HE,,2020-11-24,-30,-5,2,-41,-21,10
DE,Germany,Hessen,,,DE-HE,,2020-11-25,-28,-4,5,-41,-20,10
DE,Germany,Hessen,,,DE-HE,,2020-11-26,-30,-2,-11,-41,-21,10
DE,Germany,Hessen,,,DE-HE,,2020-11-27,-21,5,9,-38,-19,10
DE,Germany,Hessen,,,DE-HE,,2020-11-28,-29,-1,4,-43,-12,8
DE,Germany,Hessen,,,DE-HE,,2020-11-29,-55,-17,36,-50,-20,6
DE,Germany,Hessen,,,DE-HE,,2020-11-30,-21,0,4,-38,-20,9
DE,Germany,Hessen,,,DE-HE,,2020-12-01,-29,-5,-1,-36,-21,10
DE,Germany,Hessen,,,DE-HE,,2020-12-02,-27,0,-7,-40,-18,10
DE,Germany,Hessen,,,DE-HE,,2020-12-03,-30,1,-16,-39,-19,10
DE,Germany,Hessen,,,DE-HE,,2020-12-04,-29,3,-8,-39,-18,11
DE,Germany,Hessen,,,DE-HE,,2020-12-05,-30,2,-2,-42,-11,8
DE,Germany,Hessen,,,DE-HE,,2020-12-06,-58,-17,5,-51,-17,6
DE,Germany,Hessen,,,DE-HE,,2020-12-07,-26,-7,-3,-40,-20,9
DE,Germany,Hessen,,,DE-HE,,2020-12-08,-27,-3,11,-38,-18,9
DE,Germany,Hessen,,,DE-HE,,2020-12-09,-27,-4,-4,-41,-19,10
DE,Germany,Hessen,,,DE-HE,,2020-12-10,-30,-1,-12,-39,-20,10
DE,Germany,Hessen,,,DE-HE,,2020-12-11,-29,2,-7,-38,-19,11
DE,Germany,Hessen,,,DE-HE,,2020-12-12,-32,-2,-6,-41,-11,9
DE,Germany,Hessen,,,DE-HE,,2020-12-13,-57,-21,24,-49,-20,7
DE,Germany,Hessen,,,DE-HE,,2020-12-14,-2,11,7,-36,-20,8
DE,Germany,Hessen,,,DE-HE,,2020-12-15,-7,11,-5,-34,-21,9
DE,Germany,Hessen,,,DE-HE,,2020-12-16,-53,-6,4,-48,-32,14
DE,Germany,Hessen,,,DE-HE,,2020-12-17,-54,-3,-11,-48,-34,15
DE,Germany,Hessen,,,DE-HE,,2020-12-18,-56,-4,-4,-48,-35,15
DE,Germany,Hessen,,,DE-HE,,2020-12-19,-61,-12,23,-45,-20,10
DE,Germany,Hessen,,,DE-HE,,2020-12-20,-66,-34,-18,-54,-24,9
DE,Germany,Hessen,,,DE-HE,,2020-12-21,-49,6,-15,-54,-47,16
DE,Germany,Hessen,,,DE-HE,,2020-12-22,-48,15,-4,-52,-50,16
DE,Germany,Hessen,,,DE-HE,,2020-12-23,-50,21,-30,-56,-55,18
DE,Germany,Hessen,,,DE-HE,,2020-12-24,-73,-40,-30,-70,-79,23
DE,Germany,Hessen,,,DE-HE,,2020-12-25,-86,-93,21,-77,-86,25
DE,Germany,Hessen,,,DE-HE,,2020-12-26,-86,-94,-7,-66,-53,13
DE,Germany,Hessen,,,DE-HE,,2020-12-27,-68,-40,-12,-56,-27,8
DE,Germany,Hessen,,,DE-HE,,2020-12-28,-55,-7,-6,-61,-64,20
DE,Germany,Hessen,,,DE-HE,,2020-12-29,-55,-1,11,-60,-64,20
DE,Germany,Hessen,,,DE-HE,,2020-12-30,-50,19,11,-60,-63,19
DE,Germany,Hessen,,,DE-HE,,2020-12-31,-71,-35,-22,-72,-78,25
DE,Germany,Hessen,,,DE-HE,,2021-01-01,-86,-94,0,-79,-87,27
DE,Germany,Hessen,,,DE-HE,,2021-01-02,-67,-22,11,-56,-31,12
DE,Germany,Hessen,,,DE-HE,,2021-01-03,-66,-39,9,-53,-23,8
DE,Germany,Hessen,,,DE-HE,,2021-01-04,-56,-13,-6,-55,-43,16
DE,Germany,Hessen,,,DE-HE,,2021-01-05,-57,-14,-3,-55,-43,16
DE,Germany,Hessen,,,DE-HE,,2021-01-06,-58,-15,-4,-57,-42,17
DE,Germany,Hessen,,,DE-HE,,2021-01-07,-59,-15,-17,-57,-41,17
DE,Germany,Hessen,,,DE-HE,,2021-01-08,-61,-16,-5,-56,-40,17
DE,Germany,Hessen,,,DE-HE,,2021-01-09,-64,-15,18,-53,-23,11
DE,Germany,Hessen,,,DE-HE,,2021-01-10,-56,-16,78,-50,-18,6
DE,Germany,Hessen,,,DE-HE,,2021-01-11,-56,-13,-2,-51,-30,13
DE,Germany,Hessen,,,DE-HE,,2021-01-12,-60,-20,-19,-52,-33,15
DE,Germany,Hessen,,,DE-HE,,2021-01-13,-57,-14,-7,-52,-31,14
DE,Germany,Hessen,,,DE-HE,,2021-01-14,-58,-13,-17,-53,-33,14
DE,Germany,Hessen,,,DE-HE,,2021-01-15,-59,-13,-12,-54,-32,14
DE,Germany,Hessen,,,DE-HE,,2021-01-16,-65,-16,-2,-57,-24,11
DE,Germany,Hessen,,,DE-HE,,2021-01-17,-62,-23,53,-56,-21,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-15,9,1,50,17,0,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-16,2,8,-5,2,-2,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-17,1,2,14,3,0,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-18,1,1,7,0,0,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-19,2,-1,5,-1,0,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-20,0,1,2,0,-1,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-21,2,3,22,3,-1,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-22,-1,-1,13,7,-1,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-23,-5,-3,-32,-5,-3,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-24,-4,-3,4,-1,-2,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-25,0,2,17,1,0,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-26,-1,0,9,-2,-1,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-27,1,6,6,0,-1,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-28,6,11,26,4,0,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-02-29,5,6,27,8,1,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-01,15,29,29,9,2,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-02,6,10,22,4,1,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-03,4,6,18,-1,0,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-04,3,4,14,-2,0,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-05,2,3,14,-2,0,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-06,-2,0,-11,-4,-1,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-07,6,1,44,5,2,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-08,16,26,36,6,2,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-09,1,3,17,-1,0,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-10,-3,0,-9,-6,-1,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-11,4,5,36,-2,-1,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-12,-4,9,3,-7,-2,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-13,-9,19,-2,-11,-4,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-14,-13,10,57,-11,-2,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-15,-13,18,82,-11,-6,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-16,-5,22,46,-22,-20,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-17,-24,13,36,-31,-26,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-18,-34,5,36,-36,-30,11
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-19,-45,-3,1,-44,-34,13
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-20,-51,-4,-16,-50,-37,16
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-21,-65,-21,-13,-50,-27,12
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-22,-69,-35,23,-50,-31,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-23,-60,-15,1,-52,-40,15
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-24,-62,-19,14,-52,-43,17
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-25,-62,-18,20,-52,-43,17
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-26,-62,-16,14,-52,-44,17
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-27,-63,-15,31,-52,-44,18
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-28,-71,-21,31,-47,-32,12
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-29,-76,-52,-42,-64,-36,10
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-30,-61,-17,-25,-55,-45,16
DE,Germany,Lower Saxony,,,DE-NI,,2020-03-31,-56,-11,21,-47,-44,16
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-01,-58,-14,10,-49,-45,16
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-02,-59,-13,-5,-52,-45,17
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-03,-62,-13,-1,-53,-45,18
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-04,-61,-16,28,-45,-30,11
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-05,-58,-17,89,-37,-29,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-06,-39,-6,68,-43,-46,14
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-07,-41,-3,56,-44,-46,16
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-08,-39,10,67,-43,-47,14
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-09,-37,14,43,-44,-48,14
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-10,-82,-93,76,-66,-86,28
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-11,-54,2,36,-40,-27,10
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-12,-63,-27,78,-38,-23,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-13,-81,-94,27,-70,-88,27
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-14,-43,-2,8,-47,-44,16
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-15,-43,-10,47,-43,-42,15
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-16,-49,-5,55,-42,-41,15
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-17,-52,-7,53,-43,-41,16
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-18,-61,-12,50,-35,-20,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-19,-55,-10,86,-33,-19,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-20,-38,-8,45,-38,-35,12
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-21,-43,-8,47,-39,-35,13
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-22,-42,-8,61,-37,-36,13
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-23,-43,-6,63,-37,-36,13
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-24,-47,-7,45,-41,-36,14
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-25,-55,-9,38,-34,-17,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-26,-55,-4,86,-31,-17,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-27,-40,-15,67,-34,-32,11
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-28,-44,-11,22,-38,-33,12
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-29,-42,2,20,-37,-33,13
DE,Germany,Lower Saxony,,,DE-NI,,2020-04-30,-30,20,0,-33,-35,11
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-01,-82,-92,21,-64,-84,27
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-02,-44,3,-13,-36,-19,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-03,-58,-4,45,-30,-18,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-04,-29,-5,11,-32,-31,11
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-05,-33,-7,24,-32,-30,11
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-06,-32,-5,50,-30,-30,10
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-07,-31,-4,48,-31,-30,11
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-08,-33,-3,66,-30,-30,11
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-09,-39,0,91,-16,-7,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-10,-46,16,41,-25,-1,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-11,-25,-8,7,-33,-28,10
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-12,-28,-7,12,-33,-27,11
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-13,-26,-7,32,-31,-27,10
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-14,-23,-4,46,-30,-27,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-15,-26,-4,57,-31,-27,10
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-16,-31,-6,71,-20,-4,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-17,-32,24,123,-17,-2,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-18,-12,-3,74,-23,-26,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-19,-14,2,75,-24,-26,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-20,-2,39,128,-15,-27,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-21,-54,-87,295,-37,-82,18
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-22,-17,0,101,-38,-54,15
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-23,-30,-8,101,-20,-5,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-24,-44,5,42,-25,-6,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-25,-12,-1,61,-23,-26,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-26,-15,-5,99,-21,-23,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-27,-13,-3,102,-21,-24,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-28,-11,2,101,-19,-23,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-29,-12,7,148,-15,-25,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-30,-20,6,158,-4,6,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-05-31,-15,41,227,0,9,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-01,-44,-87,337,-32,-81,17
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-02,-1,15,149,-16,-28,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-03,-10,1,103,-17,-23,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-04,-18,-2,28,-25,-24,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-05,-17,-2,55,-25,-23,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-06,-21,-3,80,-15,3,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-07,-26,25,100,-15,5,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-08,-7,-3,97,-19,-22,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-09,-10,-3,102,-20,-21,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-10,-7,-1,126,-17,-22,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-11,-5,3,106,-19,-25,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-12,-10,-1,190,-16,-23,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-13,-25,-7,121,-13,4,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-14,-30,20,54,-17,5,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-15,-7,-3,107,-17,-22,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-16,-8,-2,120,-16,-21,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-17,-6,-1,143,-14,-21,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-18,-14,-2,66,-21,-22,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-19,-11,-1,130,-16,-22,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-20,-18,-3,155,-5,8,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-21,-5,46,204,3,15,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-22,-4,-1,139,-14,-22,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-23,-4,0,167,-13,-21,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-24,-5,0,175,-13,-20,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-25,-9,0,151,-15,-21,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-26,-13,0,198,-13,-21,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-27,-23,-5,137,-8,2,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-28,-15,36,119,-6,10,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-29,0,3,119,-14,-20,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-06-30,1,5,99,-14,-20,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-01,-2,1,89,-15,-21,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-02,-3,1,101,-15,-20,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-03,-3,2,149,-11,-20,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-04,-13,-2,114,-4,2,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-05,-11,35,107,-6,4,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-06,-1,1,95,-14,-22,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-07,0,1,123,-13,-21,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-08,-1,0,121,-14,-21,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-09,-7,0,70,-18,-22,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-10,-7,1,110,-14,-22,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-11,-11,-2,165,2,3,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-12,11,59,219,12,9,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-13,4,2,198,-8,-21,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-14,2,3,129,-13,-22,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-15,8,4,148,-13,-22,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-16,2,1,158,-16,-27,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-17,-3,0,204,-13,-28,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-18,-13,-5,224,8,0,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-19,10,58,227,11,5,-2
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-20,5,1,195,-17,-34,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-21,5,-2,216,-17,-33,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-22,5,-3,218,-17,-32,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-23,2,-3,213,-17,-32,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-24,-7,-3,195,-18,-33,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-25,-15,-7,196,3,-4,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-26,-1,47,171,2,0,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-27,4,-1,187,-20,-39,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-28,5,-2,207,-20,-37,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-29,8,0,212,-19,-38,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-30,8,1,235,-17,-38,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-07-31,-2,0,267,-13,-38,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-01,-15,-7,220,6,-4,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-02,6,54,184,10,0,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-03,12,3,211,-15,-39,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-04,12,1,239,-16,-38,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-05,10,-1,272,-16,-38,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-06,1,-2,249,-19,-39,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-07,-8,-4,247,-19,-39,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-08,-22,-9,237,0,-7,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-09,-3,44,209,4,1,-2
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-10,1,0,211,-20,-38,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-11,-1,-3,230,-22,-38,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-12,0,-3,237,-21,-37,6
